,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000000003,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,956,924,1082,677,1080,879,986,991,1147,1015,1005,677,957,809,784,1108,1087,1371,604
ENSG00000000457,70,130,115,134,65,128,176,167,233,222,245,178,95,160,165,106,228,256,173
ENSG00000000460,60,112,148,156,67,81,144,159,103,206,255,186,73,134,178,41,199,304,155
ENSG00000000938,16659,23657,16546,8012,13476,15555,19678,15016,22064,13727,10505,8950,16890,24936,20833,18514,24232,14460,10468
ENSG00000000971,5,2,0,3,10,5,2,4,6,6,5,4,7,4,1,15,5,5,4
ENSG00000001036,2507,2698,4982,3475,2664,1607,2195,2225,2320,3527,4258,3149,1981,2658,3336,3089,3281,4654,2410
ENSG00000001084,4184,2659,3276,2026,4114,983,1703,1476,2370,4393,4394,2377,2520,2870,4637,7282,2808,3370,1489
ENSG00000001167,1388,941,906,816,1351,621,758,897,2177,1038,1157,895,1790,1240,1227,1394,1231,1491,842
ENSG00000001460,88,54,64,83,92,43,55,71,109,71,122,133,89,57,70,124,81,151,97
ENSG00000001461,203,206,204,301,169,93,171,270,279,401,682,574,225,333,469,196,324,661,523
ENSG00000001497,474,702,631,553,484,569,850,829,611,795,763,530,362,755,864,425,1092,1018,712
ENSG00000001561,756,1425,1033,1001,463,726,597,806,1111,1192,1491,908,754,1013,827,1219,1811,2164,807
ENSG00000001617,4,1,1,0,5,1,0,0,3,1,1,2,4,2,0,5,0,0,0
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,467,762,910,1036,411,612,998,1168,989,1115,1467,1275,660,1100,1265,727,1325,2018,1236
ENSG00000001630,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000001631,399,480,473,541,368,409,561,643,803,762,817,674,616,687,691,547,641,1162,588
ENSG00000002016,45,115,100,96,46,102,163,112,178,142,167,91,92,142,146,39,196,172,82
ENSG00000002330,53,57,105,91,55,33,25,74,56,73,156,167,41,62,109,66,57,66,127
ENSG00000002549,3270,6216,7416,4852,3054,4831,6302,5530,6077,6688,6857,5267,2517,4949,6538,2826,6975,8120,3845
ENSG00000002586,10000,6117,8278,7364,7741,3895,5262,5387,8881,8148,10567,10259,7701,6548,6640,11378,7910,8796,7734
ENSG00000002587,1474,258,483,343,583,38,37,40,1691,1240,926,449,721,80,142,1136,314,302,168
ENSG00000002726,19,8,16,29,26,8,15,18,15,6,28,11,38,17,19,125,24,46,26
ENSG00000002745,1,0,0,0,2,0,1,0,5,2,1,0,0,1,0,2,2,0,0
ENSG00000002746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,887,567,909,910,876,396,677,914,490,681,1153,952,667,647,985,1062,814,1078,1056
ENSG00000002834,10056,15482,13881,11462,10830,7258,9350,8952,16514,16651,16479,12518,12906,21406,19210,15583,21891,16049,11553
ENSG00000002919,767,894,1345,1380,640,733,975,999,1025,1170,1607,1163,814,992,902,802,1303,1532,1015
ENSG00000002933,1379,961,2396,1774,396,201,337,406,600,804,1312,1246,1627,1016,1580,638,440,1096,1040
ENSG00000003056,6216,9353,9131,8233,7758,7604,9592,8351,13578,13672,15570,11905,7213,9349,10443,10845,15514,16382,9790
ENSG00000003096,29,5,44,115,70,3,5,19,18,54,303,309,10,5,17,70,13,299,177
ENSG00000003137,3,0,0,0,1,3,1,5,1,1,0,1,3,1,0,2,0,1,2
ENSG00000003147,48,90,123,167,86,59,56,70,33,142,231,177,63,95,147,84,134,299,165
ENSG00000003249,1,0,0,0,0,0,0,1,2,4,6,9,0,0,1,3,1,0,1
ENSG00000003393,433,611,576,643,505,482,707,783,815,860,1079,949,643,724,790,694,1063,1409,892
ENSG00000003400,100,231,384,411,145,175,287,359,180,394,551,451,133,320,427,116,424,716,553
ENSG00000003402,8443,3573,1322,1433,9248,5151,3917,2780,7477,3104,2652,2250,9159,5066,3224,11734,5769,3007,2054
ENSG00000003436,3780,1816,675,551,2586,1282,602,573,1971,1986,1258,977,2313,1690,564,2103,1415,1004,640
ENSG00000003509,115,261,334,301,109,145,265,275,228,331,370,288,146,212,255,119,243,420,266
ENSG00000003756,1470,1111,1042,1167,1276,1402,1915,1849,2099,1434,1813,1594,1835,1524,1445,1674,1445,1796,1268
ENSG00000003987,26,37,41,29,22,12,24,24,30,30,27,34,21,23,22,26,40,43,20
ENSG00000003989,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0
ENSG00000004059,1822,1517,1893,1465,1499,914,1107,1137,1605,1546,1899,1824,1268,1577,1689,1947,1760,1893,1603
ENSG00000004139,11,27,33,48,11,17,34,47,12,53,101,74,10,37,62,16,41,91,104
ENSG00000004399,4408,10159,8313,11121,5508,4401,6953,6774,8905,18593,20908,18428,6198,16760,19911,8562,20082,17255,16210
ENSG00000004455,1013,1360,2368,1694,1352,1051,1997,2070,1685,2034,2510,1644,1009,1260,1817,1478,1852,3054,1654
ENSG00000004468,119,9,4,10,65,10,2,7,30,76,136,36,23,3,1,121,48,55,17
ENSG00000004478,1422,1346,1748,1089,1081,860,1215,1338,3508,1405,1714,1113,2577,1077,1848,1234,1932,2315,1213
ENSG00000004487,620,895,1146,914,543,649,874,973,1602,1166,1334,1013,815,878,1219,747,1421,1721,1103
ENSG00000004534,832,1142,1130,1037,723,1010,1351,1260,1915,1406,1510,1372,1232,1350,1407,1114,1954,1854,1255
ENSG00000004660,439,475,702,584,442,349,715,515,275,515,735,648,315,472,595,472,621,800,514
ENSG00000004700,1086,1471,1028,1354,1138,997,1322,1461,1768,2289,2685,1948,1035,1704,1623,1606,2260,2579,1435
ENSG00000004766,279,587,728,722,233,525,747,908,927,946,1181,873,477,616,761,423,1048,1572,810
ENSG00000004776,2,0,3,0,1,0,3,1,0,3,0,0,0,1,4,1,0,4,2
ENSG00000004777,57,68,71,80,59,32,50,53,29,32,63,92,62,58,121,49,57,82,111
ENSG00000004779,565,786,1450,769,470,439,569,626,802,861,952,668,469,759,929,577,736,870,483
ENSG00000004799,329,625,355,83,111,202,142,128,446,641,313,114,189,633,487,618,347,540,188
ENSG00000004809,29,27,56,112,57,21,100,119,83,263,384,395,27,65,68,145,88,230,173
ENSG00000004838,6,8,16,17,4,3,12,24,4,16,26,26,6,19,13,11,8,19,22
ENSG00000004846,15,6,14,16,23,21,33,38,15,12,28,29,13,2,4,9,8,14,12
ENSG00000004848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,756,1368,1719,1329,458,795,1236,1127,949,1129,1230,945,855,1499,1749,913,1493,1593,792
ENSG00000004866,303,404,499,309,256,274,309,318,353,415,444,290,336,525,575,329,500,439,309
ENSG00000004897,1359,1647,1586,1435,1289,1245,1497,1577,2627,2600,2671,1991,1729,2381,1947,2210,2689,3089,1487
ENSG00000004939,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
ENSG00000004948,0,0,4,16,3,0,3,5,0,5,14,8,5,0,3,2,1,19,20
ENSG00000004961,543,883,1034,735,527,585,727,719,869,870,1141,787,532,963,984,679,1095,1183,715
ENSG00000004975,335,440,801,942,327,449,878,914,722,760,1179,1129,501,468,783,395,811,1254,996
ENSG00000005001,6,10,1,0,12,6,3,5,7,2,1,0,4,18,2,1,1,1,0
ENSG00000005007,1911,1761,1661,1938,1705,2184,2917,2980,3699,2237,2768,2318,2385,2758,2862,2231,2661,2848,2473
ENSG00000005020,1595,1664,2399,2540,1434,1108,1884,2242,3268,2670,4014,2742,2082,1773,2091,3733,2726,5175,2414
ENSG00000005022,4825,6728,12902,7874,4170,3116,5034,4842,5473,6877,9139,6829,3491,4985,7346,5293,6051,8131,4300
ENSG00000005059,1250,471,721,905,1098,391,380,509,1084,1155,1634,1236,602,370,307,1817,950,1476,887
ENSG00000005073,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,895,1041,1284,968,923,756,1146,1151,831,1001,1033,818,654,928,915,934,1067,1193,785
ENSG00000005100,322,570,428,453,251,402,652,760,953,760,681,565,375,687,729,280,951,982,569
ENSG00000005102,0,0,2,2,0,0,3,3,0,0,0,2,1,0,0,0,1,2,0
ENSG00000005108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000005156,193,424,455,316,152,327,471,454,500,496,494,363,267,651,709,307,647,631,355
ENSG00000005175,233,448,682,604,295,394,658,676,532,814,999,709,300,508,776,262,736,1300,634
ENSG00000005187,0,2,8,11,1,0,7,6,4,7,17,10,4,5,6,4,7,16,12
ENSG00000005189,24,38,46,49,32,18,27,28,21,62,88,54,33,47,54,17,60,84,49
ENSG00000005194,876,1271,1394,1025,726,950,1183,1057,1637,1228,1240,901,841,1409,1293,789,1413,1356,759
ENSG00000005206,196,250,331,329,166,135,177,219,287,285,428,359,218,400,473,269,324,304,360
ENSG00000005238,3480,3195,2515,2502,3341,1917,2140,1787,3212,3485,3524,3046,4573,3344,2516,4428,3965,2993,2443
ENSG00000005243,71,37,93,99,81,27,50,55,71,74,94,109,50,36,48,101,67,98,68
ENSG00000005249,151,354,196,155,64,59,35,30,76,128,152,102,166,375,464,111,199,246,86
ENSG00000005302,387,872,998,807,451,505,769,739,610,883,1120,1000,345,830,811,453,997,1265,819
ENSG00000005339,1502,1401,955,1209,2096,3203,4211,4369,2994,2114,2488,2257,2676,2500,2253,2800,3169,3219,2540
ENSG00000005379,53,33,53,35,123,8,22,18,42,28,33,29,34,67,109,40,40,37,21
ENSG00000005381,33,22,86,63,25,25,60,48,13,77,154,107,20,25,83,46,71,143,80
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,108,229,300,223,107,204,216,246,221,352,409,264,148,278,300,153,421,550,254
ENSG00000005448,13,0,6,5,13,2,10,6,16,7,13,6,16,3,3,22,8,12,19
ENSG00000005469,174,392,451,440,208,150,222,270,158,496,644,458,120,411,502,163,529,812,399
ENSG00000005471,52,55,13,3,51,30,8,7,50,54,33,8,30,69,19,73,53,8,7
ENSG00000005483,3207,1920,1444,1518,3345,1845,2192,2425,4158,2939,3533,2729,4078,3024,2870,6621,3741,4638,2800
ENSG00000005486,1192,3575,2109,1068,848,694,925,1164,890,1273,1113,1104,903,3609,2115,851,1648,1307,1308
ENSG00000005513,15,1,5,1,15,4,2,2,8,1,1,2,8,7,9,8,2,0,0
ENSG00000005700,2420,2883,2372,2121,2329,2146,2653,2839,4077,3901,3979,2694,2902,3677,3028,3867,4774,5189,2507
ENSG00000005801,229,298,413,283,183,159,246,217,400,462,435,284,192,405,375,232,421,476,195
ENSG00000005810,848,1567,1935,2252,1492,2242,3975,4093,2178,4948,6062,4190,1584,2952,3980,2195,4376,6691,3393
ENSG00000005812,1229,1484,1801,1507,1111,1426,1944,2071,2122,1788,2476,1862,1470,1713,1733,1902,2450,3565,1663
ENSG00000005844,1193,2319,2176,2487,1199,580,1645,1985,1695,3282,3555,1957,1832,4602,4266,2654,5190,4532,2831
ENSG00000005882,58,111,163,222,80,43,93,98,59,166,308,363,65,110,242,71,155,317,306
ENSG00000005884,1006,581,885,1313,1646,535,1183,1474,1059,654,1104,2056,903,1342,1004,2079,1571,1159,1710
ENSG00000005889,779,675,594,569,975,913,1024,1187,1129,812,863,699,1063,866,815,1656,1515,2097,984
ENSG00000005893,9395,8559,11608,10421,9518,5992,8838,9490,13953,16061,19151,14180,11522,10946,11578,17795,16611,25075,13643
ENSG00000005955,1749,1798,1843,1773,1664,2275,2971,3110,2163,2158,2575,1942,1691,1720,1874,2452,2314,3084,1984
ENSG00000005961,2,1,6,6,2,0,1,0,0,1,2,4,1,1,4,0,1,2,1
ENSG00000005981,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000006007,1170,1956,3233,3176,1760,1518,2510,3149,1784,3754,5154,3855,1057,2266,2807,2391,3386,5750,4176
ENSG00000006015,443,401,669,472,371,223,160,286,381,315,496,508,207,375,582,429,302,430,473
ENSG00000006016,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
ENSG00000006025,70,66,87,150,73,15,29,43,74,185,288,204,39,85,147,28,49,209,183
ENSG00000006042,0,0,0,1,0,1,0,0,0,0,1,1,2,3,0,0,0,3,1
ENSG00000006047,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,523,829,797,817,426,812,953,850,1085,1671,1534,997,666,1261,1239,645,1208,1485,1130
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000006074,753,972,1469,1194,749,517,653,1132,843,1071,1473,1654,306,192,147,306,625,929,645
ENSG00000006075,156036,16245,4385,2121,90138,37048,12800,5262,23624,5980,3359,1868,103878,5370,2062,109783,14246,3274,1170
ENSG00000006114,863,1177,1268,1462,1059,1572,2165,2155,1543,1703,2130,1801,1725,1720,1911,1606,2582,3309,1950
ENSG00000006116,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000006118,243,674,278,113,360,325,410,356,389,510,261,197,259,942,969,134,402,204,169
ENSG00000006125,2461,2827,3024,3741,3120,2783,4216,5310,4003,3588,5046,4199,3503,3482,3968,4541,4864,7443,5051
ENSG00000006128,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000006194,491,519,550,517,334,466,713,678,820,623,741,599,522,595,659,436,676,687,508
ENSG00000006210,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
ENSG00000006282,1160,1328,1765,2009,1193,740,1444,1571,1058,1757,2333,1655,710,1476,2306,1604,2040,2782,2220
ENSG00000006283,104,44,13,4,71,21,4,2,111,34,8,1,118,48,21,50,19,1,0
ENSG00000006327,1994,846,832,373,2030,1081,933,707,1425,578,386,284,811,852,576,1111,822,318,229
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,14,4,4,8,11,0,4,0,20,3,4,1,13,7,5,7,1,7,5
ENSG00000006451,3522,3819,5288,4609,4713,3944,4996,5619,5107,7248,8339,7173,3983,4245,4000,6243,6895,11037,7254
ENSG00000006453,48,67,46,51,60,54,110,76,47,123,135,116,54,121,126,61,128,144,61
ENSG00000006459,3855,1165,1027,1231,3539,1374,1969,1991,3998,1878,2042,1796,4434,1266,1235,6988,2087,2970,1657
ENSG00000006468,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0
ENSG00000006530,245,406,545,460,225,301,374,342,432,527,608,453,278,444,563,321,565,729,365
ENSG00000006555,0,1,1,0,1,1,3,1,3,1,4,2,0,2,3,7,2,2,2
ENSG00000006576,1159,1374,1513,1354,1049,666,943,1038,1415,1831,2456,1699,1204,1664,1343,1650,1584,2139,1053
ENSG00000006606,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,121,165,65,138,151,190,298,293,398,269,305,294,217,302,266,313,410,315,260
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,342,827,1634,966,325,555,1021,946,817,963,984,729,348,822,1158,405,957,1189,457
ENSG00000006634,179,336,348,239,140,198,255,267,253,353,351,231,155,348,359,163,463,370,179
ENSG00000006638,4,2,1,1,1,2,2,0,6,6,2,1,3,6,5,4,2,1,0
ENSG00000006652,973,929,841,541,765,1927,2467,2623,1482,570,606,483,1171,748,656,1932,1339,1077,603
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,153,406,384,287,120,171,241,246,407,340,368,264,140,428,419,139,414,335,238
ENSG00000006704,525,209,258,271,296,195,383,329,1537,313,454,426,923,352,412,745,273,392,311
ENSG00000006712,799,678,885,956,804,587,836,991,1368,829,1228,1034,827,758,849,875,1039,1316,1081
ENSG00000006715,953,1768,2314,2485,1124,1441,2170,2526,1643,2623,3444,2837,1317,2074,2897,1856,3246,5235,2937
ENSG00000006740,3,4,8,2,2,0,3,2,2,5,9,6,6,4,0,2,3,2,4
ENSG00000006744,709,1396,1620,1766,666,781,1172,1244,1541,1847,2217,1664,628,1340,1698,835,2093,2209,1473
ENSG00000006747,393,100,91,40,216,142,325,322,262,69,58,47,350,75,54,219,68,21,22
ENSG00000006756,518,673,696,717,999,808,1049,1041,551,1161,1280,941,555,854,903,1414,1805,2111,1379
ENSG00000006757,123,242,318,228,141,120,198,236,101,265,347,253,88,204,227,124,244,408,225
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000006831,2205,1626,2368,2138,1834,1138,1703,1681,2546,2663,3192,2521,2306,2127,2542,3148,2823,3711,2427
ENSG00000006837,28,33,64,49,20,32,39,36,30,71,92,48,22,57,81,24,43,56,42
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007038,95,76,207,147,48,19,40,46,32,24,59,66,88,136,263,35,39,100,97
ENSG00000007047,339,311,318,364,281,221,362,436,503,430,601,567,506,443,492,474,503,618,563
ENSG00000007062,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000007080,1048,1089,1381,1109,892,867,880,1230,1323,915,1338,964,701,982,1347,944,1224,1095,1144
ENSG00000007129,9,11,50,83,18,10,49,79,41,25,81,56,19,22,23,47,23,74,64
ENSG00000007168,3655,3744,3689,3375,3441,2743,3503,3708,4903,4721,5216,3886,4312,4007,4063,5486,5561,7020,3659
ENSG00000007171,0,3,7,3,1,1,3,2,0,2,0,1,0,2,2,2,2,16,7
ENSG00000007174,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0
ENSG00000007202,1647,3742,3340,4241,2482,2789,4691,4963,6171,7885,8544,6674,3251,6080,7774,4006,7520,8716,5541
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,7116,1828,4421,5835,8891,1471,3771,3746,3702,10636,14487,10366,5229,2515,5246,16815,7600,11856,7656
ENSG00000007255,515,214,659,769,330,144,316,333,423,333,831,940,419,228,498,615,358,664,817
ENSG00000007264,4197,4235,3248,1393,3236,2092,1829,1359,4651,2832,2211,1249,2948,6855,4194,3223,6044,1354,890
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,3,9,12,14,3,7,9,12,7,10,13,18,11,5,3,6,4,7,6
ENSG00000007314,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
ENSG00000007341,189,352,316,227,166,167,254,264,250,265,239,174,201,400,337,123,265,294,180
ENSG00000007350,13,1,0,0,14,2,0,0,19,1,0,1,16,0,0,18,1,0,0
ENSG00000007372,6,18,39,26,9,9,8,6,4,24,33,13,9,19,15,8,31,45,19
ENSG00000007376,212,451,593,440,112,211,324,347,399,405,553,512,144,559,563,124,434,319,377
ENSG00000007384,156,61,154,99,355,61,95,106,190,98,136,168,187,208,273,407,179,178,165
ENSG00000007392,991,663,596,556,636,549,642,588,1249,669,850,802,1003,700,624,714,787,733,567
ENSG00000007402,1,1,1,3,2,0,3,4,1,3,7,8,3,10,7,1,1,2,4
ENSG00000007516,4,0,1,1,3,1,0,1,5,0,2,3,8,0,3,4,2,1,1
ENSG00000007520,336,394,648,486,344,264,435,448,431,393,495,428,262,405,530,348,422,437,353
ENSG00000007541,255,258,270,386,270,160,242,298,346,428,642,559,234,388,433,300,410,414,639
ENSG00000007545,642,717,385,460,476,661,905,807,1247,681,784,754,1077,999,921,961,1179,859,689
ENSG00000007866,0,0,0,0,2,0,1,2,2,1,1,0,2,1,2,2,2,0,1
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,302,838,562,624,374,698,992,870,1008,960,886,654,448,1096,1213,415,1330,1165,650
ENSG00000007933,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
ENSG00000007944,154,134,86,70,182,281,384,460,159,180,105,89,137,148,88,61,57,120,94
ENSG00000007952,1,3,2,4,1,3,5,3,1,4,2,0,2,0,3,0,1,2,4
ENSG00000007968,11,9,69,81,9,11,22,40,7,56,116,141,8,12,59,17,55,194,181
ENSG00000008018,3628,3581,4886,3178,4041,3178,3914,3607,3072,3981,4043,2553,2416,2959,3497,3194,4653,4927,2503
ENSG00000008056,13,13,1,0,20,3,3,2,17,6,3,2,8,33,40,2,1,0,1
ENSG00000008083,10503,2368,870,727,11354,3444,3207,2614,7605,1787,1284,1037,10197,4219,2222,16683,2894,1868,1203
ENSG00000008086,18,9,7,21,17,25,53,66,88,46,96,58,73,17,34,53,45,85,65
ENSG00000008118,65,36,46,27,75,78,135,135,45,7,9,22,78,35,48,67,34,34,64
ENSG00000008128,972,880,647,738,1001,798,1144,1249,1175,923,1002,896,909,1105,1071,1098,1479,1225,994
ENSG00000008130,1070,3203,3313,3488,1274,2515,3982,3396,2363,5048,6194,5699,1662,3724,4697,2078,6311,6465,5563
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,11,13,22,19,3,5,16,8,11,23,42,31,12,16,29,15,18,39,27
ENSG00000008256,525,251,317,480,412,238,414,505,765,428,714,558,649,348,371,529,447,708,478
ENSG00000008277,2,3,5,5,4,3,2,4,4,8,6,2,1,4,9,4,3,11,9
ENSG00000008282,1904,1776,3022,2223,1820,1334,1763,2006,2825,2551,3222,2203,1916,1733,1936,2707,2831,4371,2132
ENSG00000008283,368,479,442,526,314,237,280,272,790,493,649,690,288,586,495,415,545,609,525
ENSG00000008294,14674,5301,3015,3394,14931,7634,8160,7796,18473,5320,6009,5133,18593,8011,5407,24508,8419,7583,4769
ENSG00000008300,19,33,30,40,17,24,64,57,25,51,88,102,32,52,84,22,44,48,53
ENSG00000008311,1,3,5,7,16,10,13,38,7,7,8,5,9,3,6,9,13,10,14
ENSG00000008323,5,5,3,3,9,2,6,3,10,6,5,3,7,5,8,2,6,7,4
ENSG00000008324,205,214,394,279,223,190,233,227,297,292,308,223,161,227,231,253,281,429,189
ENSG00000008382,813,1006,2031,1500,858,401,894,831,931,1640,2114,1496,833,1090,2022,1026,1867,2246,1674
ENSG00000008394,2704,4960,3454,1432,2625,4454,5340,4703,3184,3943,1625,1040,3574,6090,4212,1856,5686,4450,1903
ENSG00000008405,1515,528,600,523,1331,894,981,902,1094,755,834,617,1408,738,595,2055,906,1117,584
ENSG00000008438,0,1,1,0,0,0,3,1,1,0,0,0,0,4,1,0,2,0,1
ENSG00000008441,9,9,18,26,3,2,21,33,9,11,25,15,7,19,40,4,11,22,8
ENSG00000008513,9793,4361,2968,4915,10528,5703,6801,6379,8614,9747,11992,11370,16551,6987,7393,24784,15339,16163,13698
ENSG00000008516,389,161,290,165,276,65,111,137,140,216,562,402,225,89,365,492,306,593,468
ENSG00000008517,328,182,53,19,274,165,116,74,220,161,69,48,264,154,144,244,396,194,92
ENSG00000008710,822,1100,616,684,707,1002,1404,1577,1870,1323,1603,1759,959,2190,2066,1034,1786,1114,1315
ENSG00000008735,16,4,6,8,6,2,8,7,12,1,3,6,6,6,5,6,0,4,1
ENSG00000008838,918,1594,1561,1565,1201,1489,2572,2912,1227,1686,1998,1664,1107,1972,2235,1068,2329,2622,1984
ENSG00000008853,82,303,566,519,92,205,363,360,134,447,603,520,122,675,649,106,440,576,390
ENSG00000008869,433,824,660,763,461,781,990,1157,947,1229,1504,1165,544,1291,1126,542,1601,1786,1082
ENSG00000008952,4237,3885,3746,3060,4558,4303,5392,5696,8621,5893,5643,4005,5260,4354,3660,5488,6252,7691,4319
ENSG00000008988,8985,6920,10791,8099,8161,5283,7050,7389,8827,8295,10426,8167,6343,5745,6813,8098,6795,9455,5901
ENSG00000009307,11433,10890,12797,11091,11381,8035,10894,11002,18560,16103,17582,12918,14693,13143,14948,18720,16581,21926,11924
ENSG00000009335,1608,2647,2252,1910,1344,1739,2401,2543,4432,3039,2929,2058,2254,3297,3113,2435,4276,3566,2159
ENSG00000009413,494,393,381,419,1018,599,970,1009,982,957,1370,1164,633,662,677,807,766,1644,919
ENSG00000009694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009709,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,32,40,51,36,22,20,22,24,43,62,71,47,21,54,29,36,56,45,38
ENSG00000009765,2,0,1,1,2,0,1,0,1,2,1,1,3,0,1,2,3,0,0
ENSG00000009780,143,280,422,296,141,168,228,241,265,406,484,337,222,423,409,260,480,561,361
ENSG00000009790,79,505,659,756,176,283,558,817,114,781,1579,1399,71,1021,1547,103,2088,2866,2417
ENSG00000009830,208,382,428,382,239,282,474,514,368,524,616,487,244,501,527,305,678,684,503
ENSG00000009844,863,1066,1381,1099,756,847,1124,1141,1403,1334,1421,1051,905,1138,1120,965,1560,2037,987
ENSG00000009950,6,8,4,5,4,1,17,9,1,6,1,2,11,9,2,5,7,9,2
ENSG00000009954,1294,1727,1465,1765,1359,2001,3043,3185,3555,3158,3277,2675,1971,2475,2595,1949,3488,4104,2638
ENSG00000010017,580,1061,1193,908,548,661,870,930,966,1111,1275,1092,670,927,1082,757,1173,1549,813
ENSG00000010030,4,3,0,0,5,7,13,2,1,1,2,1,5,20,1,1,3,0,2
ENSG00000010072,282,307,368,324,294,272,324,398,445,454,502,358,289,300,366,419,460,633,313
ENSG00000010165,520,1011,1058,972,508,852,1186,1116,1274,1038,1185,1012,612,1122,1037,449,1575,1503,1051
ENSG00000010219,145,220,878,1064,199,234,587,788,245,861,1995,1738,207,205,420,304,398,1349,849
ENSG00000010244,5123,5538,5225,4044,4862,5148,5947,5379,5628,5769,5638,4253,4603,5314,5001,6001,7121,7032,4038
ENSG00000010256,3692,4691,6870,5113,3215,2809,4528,4474,4379,4331,5582,3926,3449,4742,6025,3773,4646,5705,3793
ENSG00000010270,2843,2275,2446,1749,2262,1596,1645,1572,3244,2113,2323,1825,2680,2279,1779,3698,2940,2693,1455
ENSG00000010278,20187,10854,25517,21189,19959,6128,11924,13526,21670,17555,28921,26937,17327,13306,12310,26477,15921,27401,23739
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ENSG00000010292,213,594,630,704,271,458,1004,1109,337,808,1116,895,330,957,1297,261,1043,1454,1170
ENSG00000010295,715,1815,2487,2764,559,661,1139,1191,818,2445,3259,3147,535,2240,2649,571,2315,2518,2220
ENSG00000010310,842,17,1,1,1067,30,10,1,378,3,1,2,1141,28,9,246,10,0,0
ENSG00000010318,81,223,223,179,88,106,137,110,66,212,255,235,88,245,320,90,262,295,181
ENSG00000010319,5,7,0,1,4,2,0,0,3,2,2,1,3,2,8,1,2,1,1
ENSG00000010322,912,1543,1316,1348,848,773,1064,995,1271,2185,2582,2019,984,1766,2219,1170,1718,1800,1538
ENSG00000010327,37235,15395,12883,17730,20292,3733,4815,3813,41023,22151,40606,23685,31806,16574,15837,71149,20632,16336,9657
